Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
vacation rental,Maamoura Beach 2,N/A,31.287948608398438,30.037620544433594,2:00 PM,11:00 AM,4.35,34,2.4,"Air conditioning, Balcony, Beach access, Kid-friendly, Heating, Kitchen, Oven stove, Pet-friendly, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No crib, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No patio, Not wheelchair accessible","Entire apartment, Sleeps 7, 3 bedrooms, 7 beds, 1,076 sq ft","Borg El Arab International Airport, Alexandria: Taxi - 1 hr 30 min; Lutchi Cafe & Restaurant: Taxi - 10 min",,,"EGP 2,629","EGP 1,947","EGP 2,629","EGP 1,947"
vacation rental,شاليه للايجار بقرية جراند هيلز الساحل الشمالى ٣ غرف بإطلاله مباشره على البول,https://www.booking.com/hotel/eg/shlyh-llyjr-bqry-jrnd-hylz-lshl-lshml-3-grf-btllh-mbshrh-l-lbwl.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-10042867_grp-3_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-10042867;utm_campaign=en,30.887914657592773,29.39238166809082,2:30 PM,12:00 PM,4.65,16,3.4,"Crib, Kitchen, Microwave, Oven stove, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible","No air conditioning, No elevator, No fitness center, No heating, No ironing board, No outdoor grill, No patio","Sleeps 9, 3 bedrooms, 6 beds, 1,399 sq ft","Borg El Arab International Airport, Alexandria: Taxi - 50 min",,,"EGP 3,480","EGP 3,163","EGP 3,480","EGP 3,163"
vacation rental,Sinai Old Spices BB - Superior Double Room,https://www.bluepillow.com/search?lat=27.91277&lng=34.28433&dest=bkng&cat=Villa&accomodationids=5a8503847c00cb0e042cbb03,27.912769317626953,34.28432846069336,2:00 PM,11:00 AM,4.7,27,2.9,"Air conditioning, Airport shuttle, Kid-friendly, Crib, Ironing board, Kitchen, Outdoor pool, Patio, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No balcony, No beach access, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No microwave, No outdoor grill, No oven stove","Entire villa, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed",Hurghada International Airport: Taxi - 8 hr 53 min; Abo Ali Restaurant & Cafe: ,,,"EGP 2,463","EGP 2,141","EGP 2,463","EGP 2,141"
vacation rental,Quiet neighborhood,https://www.vrbo.com/3761855?MDPCID=VRBO-META.HPA.WEB-ORGANIC.VR,25.688236236572266,32.640869140625,N/A,N/A,0.0,0,3.9,"Air conditioning, Kitchen, Smoke-free, Washer, Free Wi-Fi","No indoor pool, No outdoor pool","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed",Luxor International Airport: Taxi - 25 min; Whale Fish Restaurant: Walking - 5 min,,,"EGP 1,703",EGP 730,"EGP 1,703",EGP 730
vacation rental,شقة صغيرة بقرية الروضة الخضراء بالعجمي,https://www.booking.com/hotel/eg/shq-sgyr-bqry-lrwd-lkhdr-bl-jmy.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-10235528_grp-0_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-10235528;utm_campaign=en,31.10124969482422,29.744874954223633,12:00 PM,11:00 AM,1.3,5,2.8,,"No air conditioning, No crib, No elevator, No fitness center, No heating, No ironing board, No kitchen, No microwave, No outdoor grill, No oven stove, No patio, Not pet-friendly, Not smoke-free, No cable TV, No washer, Not wheelchair accessible","Entire apartment, Sleeps 5, 1 bedroom, 1 bathroom, 5 beds, 646 sq ft","Borg El Arab International Airport, Alexandria: Taxi - 50 min",,,EGP 582,EGP 506,EGP 582,EGP 506
vacation rental,Elgouna Heart Mangroovy new 2bedrooms,N/A,27.41551971435547,33.67353820800781,2:00 PM,12:00 PM,4.55,60,3.9,"Air conditioning, Balcony, Beach access, Kid-friendly, Fitness center, Hot tub, Ironing board, Kitchen, Microwave, Outdoor pool, Patio, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No crib, No elevator, No fireplace, No heating, No indoor pool, No outdoor grill, No oven stove, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 4, 2 bedrooms, 2 bathrooms, 4 beds, 1,292 sq ft",Hurghada International Airport: Taxi - 44 min; MerBey: Walking - 9 min,,,"EGP 8,008","EGP 5,694","EGP 8,008","EGP 5,694"
vacation rental,property for rent in Sherry street hurghada,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa81&dest=bkng&cat=House&accomodationids=65c9e628671b07d23c683eb4,27.217679977416992,33.8307991027832,11:00 AM,9:00 PM,0.0,0,4.4,"Air conditioning, Balcony, Kitchen, Smoke-free, Cable TV, Washer","No airport shuttle, No beach access, Not kid-friendly, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not wheelchair accessible, No parking, No Wi-Fi","Entire house, Sleeps 4, 1 bedroom, 1 bathroom, 3 beds",Hurghada International Airport: Taxi - 19 min; C El Sayed Restaurant: Walking - 8 min,,,EGP 957,EGP 832,EGP 957,EGP 832
vacation rental,Lovers Corner in New Cairo,N/A,30.056819915771484,31.244266510009766,12:30 PM,11:00 AM,0.0,0,4.2,"Air conditioning, Hot tub, Kitchen, Microwave, Pet-friendly, Washer, Free parking, Free Wi-Fi","No indoor pool, No outdoor pool","Entire villa, Sleeps 3, 2 bedrooms, 1 bathroom, 2 beds","St Georges Church Greek Catholic: Walking - 5 min; Cairo International Airport: Taxi - 35 min, Public transport - 1 hr 15 min; Sham Gate Restaurant: Walking - 10 min",,,"EGP 2,921",EGP 974,"EGP 2,921",EGP 974
vacation rental,شقة غرفتين وصاله- بورتوسعيد Porto Said Resort,https://www.booking.com/hotel/eg/porto-saidshlyh.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-7584764_grp-0_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-7584764;utm_campaign=en,31.356618881225586,32.074066162109375,3:00 PM,1:00 PM,5.0,23,1.8,"Air conditioning, Kitchen, Microwave, Oven stove, Smoke-free, Washer, Wheelchair accessible","No crib, No elevator, No fitness center, No heating, No ironing board, No outdoor grill, No patio, Not pet-friendly, No cable TV","Entire apartment, Sleeps 6, 2 bedrooms, 2 bathrooms, 4 beds, 1,033 sq ft",Cairo International Airport: Taxi - 2 hr 25 min; مطعم اسماك لوتة. Luta sea food resturant: ,,,"EGP 6,085","EGP 6,085","EGP 6,085","EGP 6,085"
vacation rental,Hello Pyramids inn,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9d011671b07d23c67259f,29.979660034179688,31.150110244750977,10:00 AM,2:30 PM,0.0,0,3.9,"Air conditioning, Balcony, Kid-friendly, Crib, Fireplace, Fitness center, Heating, Hot tub, Ironing board, Kitchen, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No beach access, No elevator, No indoor pool, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not wheelchair accessible","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 3 beds","Al Talateeny (Al Lebeny St.): Walking - 7 min; Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 15 min; Albaraka local restaurant: Walking - 1 min",,,EGP 655,EGP 570,EGP 655,EGP 570
vacation rental,"NEAR THE PYRAMIDS INN
5 minutes from the Great Pyramids of Giza & Sphinx!",https://www.vrbo.com/11553487ha?MDPCID=VRBO-META.HPA.WEB-ORGANIC.VR,29.993114471435547,31.171985626220703,N/A,N/A,0.0,0,3.1,"Air conditioning, Heating, Kitchen, Smoke-free, Washer, Free Wi-Fi","No indoor pool, No outdoor pool","Entire cottage, Sleeps 5, 1 bedroom, 1 bathroom, 2 beds","Elmohawalat: Walking - 5 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 5 min; فول و فلافل المنوفي: Walking - 10 min",,,"EGP 1,881",EGP 633,"EGP 1,881",EGP 633
vacation rental,Ramses Guest House,N/A,29.97144889831543,31.14311408996582,12:00 PM,11:00 AM,0.0,0,4.0,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Heating, Hot tub, Ironing board, Kitchen, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No beach access, No elevator, No fireplace, No fitness center, No indoor pool, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 8, 1 bedroom, 1 bathroom, 6 beds, 45 sq ft","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 10 min; Cairo International Airport: Taxi - 55 min, Public transport - 2 hr 35 min; مطعم وكافيه الهضبة: Walking - 10 min",,,EGP 672,EGP 584,EGP 672,EGP 584
vacation rental,شاليه عايدة بيتش للعائلات فقط,https://www.bluepillow.com/search?p_id=589dfad27c00cb10c8daaa89&dest=bkng&cat=House&accomodationids=5d96c4dde24da41074d5b5df,30.836889266967773,29.234460830688477,12:00 PM,11:00 AM,0.0,0,3.9,"Air conditioning, Balcony, Beach access, Kid-friendly, Crib, Hot tub, Indoor pool, Kitchen, Outdoor grill, Outdoor pool, Oven stove, Cable TV, Washer, Wheelchair accessible, Free parking","No airport shuttle, No elevator, No fireplace, No fitness center, No heating, No ironing board, No microwave, No patio, Not pet-friendly, Not smoke-free, No Wi-Fi","Entire house, Sleeps 6, 2 bedrooms, 1 bathroom, 3 beds","Borg El Arab International Airport, Alexandria: Taxi - 56 min",,,"EGP 1,207",EGP 681,"EGP 1,207",EGP 681
vacation rental,Julia View - Double Room with Garden View,https://www.bluepillow.com/search?p_id=589dfacd7c00cb10c8daaa41&dest=bkng&cat=House&accomodationids=648581c47f7e24c1922cadcc,25.702049255371094,32.630760192871094,2:00 PM,12:00 PM,0.0,0,4.5,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Kitchen, Outdoor grill, Patio, Pet-friendly, Smoke-free, Cable TV, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor pool, No oven stove, No washer","Entire house, Sleeps 2, 1 bedroom, 4 bathrooms, 1 bed",Luxor International Airport: Taxi - 28 min,,,"EGP 1,008",EGP 876,"EGP 1,008",EGP 876
vacation rental,Pyramids Road Guest House - Double or Twin Room,https://www.bluepillow.com/search?p_id=589dfacd7c00cb10c8daaa2f&dest=eps&cat=House&accomodationids=6463625ca51ab0c4fc3f3a5e,29.976709365844727,31.14794921875,2:00 PM,12:00 PM,0.0,0,4.1,"Airport shuttle, Free breakfast, Smoke-free, Free Wi-Fi","No air conditioning, No balcony, Not kid-friendly, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, No outdoor pool, No oven stove, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible, No parking","Entire house, Sleeps 2, 1 bedroom, 1 bathroom","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 21 min; Saber Restaurant Foul: Walking - 3 min",,,EGP 973,EGP 755,EGP 973,EGP 755
vacation rental,Gleem Bay Direct Sea View جليم بحر مباشر بفيو روعة,N/A,31.240739822387695,29.957740783691406,1:00 PM,11:00 AM,4.8,17,4.1,"Air conditioning, Balcony, Beach access, Kid-friendly, Elevator, Ironing board, Kitchen, Microwave, Oven stove, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No crib, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No outdoor grill, No outdoor pool, No patio, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 5, 2 bedrooms, 1 bathroom, 4 beds, 1,184 sq ft","Borg El Arab International Airport, Alexandria: Taxi - 1 hr 4 min; Tekram aynak Khoutat Demeshk: Walking - 2 min",,,"EGP 3,522","EGP 3,023","EGP 3,522","EGP 3,023"
vacation rental,شقه مع جنينه هاديه,https://www.booking.com/hotel/eg/shqh-m-jnynh-hdyh.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-11601692_grp-0_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-11601692;utm_campaign=en,27.95818519592285,34.36830139160156,3:00 PM,11:00 AM,0.0,0,3.2,Smoke-free,"No air conditioning, No crib, No elevator, No fitness center, No heating, No ironing board, No kitchen, No microwave, No outdoor grill, No oven stove, No patio, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds",Sharm El Sheikh International Airport: Taxi - 20 min; بننسيولا: Taxi - 10 min,,,EGP 504,EGP 438,EGP 504,EGP 438
vacation rental,Luxurious and Panoramic Nile view.,N/A,29.947219848632812,31.267860412597656,4:00 PM,11:00 AM,4.8,14,2.9,"Air conditioning, Balcony, Elevator, Fireplace, Heating, Hot tub, Ironing board, Kitchen, Microwave, Outdoor grill, Smoke-free, Cable TV, Washer, Free parking, Paid Wi-Fi","No airport shuttle, No beach access, Not kid-friendly, No crib, No free breakfast, No fitness center, No indoor pool, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 5, 3 bedrooms, 2 bathrooms, 3 beds","Al Shorouq Club (Nile Corniche): Walking - 3 min; Cairo International Airport: Taxi - 43 min, Public transport - 1 hr 45 min; حاتي أرزاق: Walking - 2 min",,,"EGP 6,230","EGP 3,309","EGP 6,230","EGP 3,309"
vacation rental,Apartments SeaPearl near the sea RedSeaLine,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa81&dest=bkng&cat=House&accomodationids=5a84feb17c00cb0e042af09b,27.180490493774414,33.80757141113281,2:00 PM,12:00 PM,0.0,0,3.2,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Fitness center, Hot tub, Ironing board, Kitchen, Microwave, Outdoor grill, Outdoor pool, Oven stove, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No fireplace, No heating, No indoor pool, No patio","Entire house, Sleeps 5, 2 bedrooms, 1 bathroom, 4 beds",Hurghada International Airport: Taxi - 5 min; The Yemenian restaurant: Taxi - 9 min,,,"EGP 1,030",EGP 860,"EGP 1,030",EGP 860
vacation rental,IKEA Flats - Double Room,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa81&dest=bkng&cat=House&accomodationids=5ff790ab2e43a44b27e3033b,27.25872039794922,33.81998062133789,12:00 AM,12:00 PM,0.0,0,4.0,"Air conditioning, Kid-friendly, Smoke-free, Washer, Free parking, Free Wi-Fi","No airport shuttle, No balcony, No beach access, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No cable TV, Not wheelchair accessible","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed",Hurghada International Airport: Taxi - 26 min; مطعم اللمبي: Walking - 4 min,,,EGP 448,EGP 389,EGP 448,EGP 389
vacation rental,Spacious Garden Duplex,https://www.westayelegant.com/listing/en/458580,30.07006072998047,31.44115447998047,4:00 AM,11:00 AM,4.45,41,2.9,"Air conditioning, Kid-friendly, Heating, Ironing board, Kitchen, Microwave, Oven stove, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No balcony, No beach access, No crib, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No outdoor grill, No outdoor pool, No patio, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 10, 5 bedrooms, 4 bathrooms, 6 beds, 3,229 sq ft","Cairo International Airport: Taxi - 20 min, Public transport - 1 hr 35 min; Dyar ElSham: Taxi - 9 min",,,"EGP 9,629","EGP 8,264","EGP 9,629","EGP 8,264"
vacation rental,pyramid Giza city inn - Budget Double Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=6398bbfdc551970d3c723c3f,29.979780197143555,31.149940490722656,2:30 PM,11:00 AM,0.0,0,3.9,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Fireplace, Fitness center, Heating, Ironing board, Kitchen, Outdoor grill, Oven stove, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No hot tub, No indoor pool, No microwave, No outdoor pool, No patio, Not pet-friendly","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds","Al Talateeny (Al Lebeny St.): Walking - 8 min; Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 15 min; Albaraka local restaurant: Walking - 1 min",,,EGP 605,EGP 526,EGP 605,EGP 526
vacation rental,Luxurious and Panoramic Nile view.,N/A,29.947219848632812,31.267860412597656,12:00 AM,11:00 AM,4.8,14,2.9,"Air conditioning, Balcony, Elevator, Fireplace, Heating, Hot tub, Ironing board, Kitchen, Microwave, Outdoor grill, Smoke-free, Cable TV, Washer, Free parking, Paid Wi-Fi","No airport shuttle, No beach access, Not kid-friendly, No crib, No free breakfast, No fitness center, No indoor pool, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 5, 3 bedrooms, 2 bathrooms, 3 beds","Al Shorouq Club (Nile Corniche): Walking - 3 min; Cairo International Airport: Taxi - 43 min, Public transport - 1 hr 45 min; حاتي أرزاق: Walking - 2 min",,,"EGP 6,231","EGP 3,310","EGP 6,231","EGP 3,310"
vacation rental,Maison 7 - Family Apartment,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=eps&cat=Apartment&accomodationids=646360a3a51ab0c4fc3ec9ec,30.188819885253906,31.47801971435547,3:00 PM,12:00 PM,4.6,14,2.3,"Airport shuttle, Crib, Elevator, Heating, Microwave, Oven stove, Smoke-free, Cable TV, Free parking, Free Wi-Fi","No air conditioning, No balcony, Not kid-friendly, No fireplace, No free breakfast, No fitness center, No hot tub, No indoor pool, No ironing board, No kitchen, No outdoor grill, No outdoor pool, Not pet-friendly, No washer, Not wheelchair accessible","Entire apartment, Sleeps 5, 1 bathroom","Cairo International Airport: Taxi - 28 min, Public transport - 1 hr 39 min; ام عبده: Taxi - 8 min",,,"EGP 4,284","EGP 3,322","EGP 4,284","EGP 3,322"
vacation rental,pyramid Giza city inn - Budget Double Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=6398bbfdc551970d3c723c3f,29.979780197143555,31.149940490722656,2:30 PM,11:00 AM,0.0,0,3.9,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Fireplace, Fitness center, Heating, Ironing board, Kitchen, Outdoor grill, Oven stove, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No hot tub, No indoor pool, No microwave, No outdoor pool, No patio, Not pet-friendly","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds","Al Talateeny (Al Lebeny St.): Walking - 8 min; Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 15 min; Albaraka local restaurant: Walking - 1 min",,,EGP 604,EGP 526,EGP 604,EGP 526
vacation rental,Modern Luxe Oak Orchid 3BR Apt: Free WiFi &Parking,https://book.bnbhubs.com/listings/169788?googleVR=1,29.953876495361328,31.274429321289062,2:00 PM,11:00 AM,4.4,29,3.3,"Air conditioning, Balcony, Elevator, Heating, Hot tub, Ironing board, Kitchen, Microwave, Oven stove, Pet-friendly, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No beach access, Not kid-friendly, No crib, No fireplace, No free breakfast, No indoor pool, No outdoor grill, No outdoor pool, No patio, Not smoke-free, Not wheelchair accessible","Entire apartment, Sleeps 5, 3 bedrooms, 2 bathrooms, 3 beds, 1,615 sq ft","Cairo International Airport: Taxi - 45 min, Public transport - 1 hr 55 min; Chongqing Noodles: Walking - 5 min",,,"EGP 5,797","EGP 3,802","EGP 5,797","EGP 3,802"
vacation rental,Hurghada Comfort Apartments - Apartment with Terrace,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa81&dest=bkng&cat=Apartment&accomodationids=5b4fffdd7c00cb121033d16f,27.211999893188477,33.833290100097656,2:00 PM,12:00 PM,0.0,0,4.1,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Hot tub, Kitchen, Oven stove, Patio, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No fireplace, No fitness center, No heating, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, Not pet-friendly","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds",Hurghada International Airport: Taxi - 18 min; Shamina: Walking - 9 min,,,"EGP 1,408",EGP 716,"EGP 1,408",EGP 716
vacation rental,PALMA BLUE. HURGHADA CENTER,N/A,27.212814331054688,33.83526611328125,N/A,N/A,5.0,4,4.4,"Air conditioning, Ironing board, Kitchen, Pet-friendly, Cable TV, Washer","No airport shuttle, No balcony, No beach access, Not kid-friendly, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No microwave, No outdoor grill, No outdoor pool, No oven stove, Not smoke-free, Not wheelchair accessible, No parking, No Wi-Fi","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed, 50 sq ft",Hurghada International Airport: Taxi - 20 min; 3ANDY SOUL: Walking - 10 min,,,"EGP 2,772","EGP 2,772","EGP 2,772","EGP 2,772"
vacation rental,Gardenia city compound cairo,N/A,30.060894012451172,31.40359115600586,N/A,N/A,0.0,0,2.8,"Balcony, Kid-friendly, Crib, Elevator, Fireplace, Kitchen, Oven stove, Pet-friendly, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No air conditioning, No airport shuttle, No beach access, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, Not smoke-free","Entire apartment, Sleeps 2, 2 bedrooms, 1 bathroom, 1 bed, 120 sq ft","Cairo International Airport: Taxi - 25 min, Public transport - 1 hr 40 min; الخيمه للمأكولات البدويه والمندى: ",,,EGP 783,EGP 608,EGP 783,EGP 608
vacation rental,Ahmed House 1,https://www.bluepillow.com/search?p_id=589dfacf7c00cb10c8daaa5d&dest=bkng&cat=Apartment&accomodationids=65ca0b2c671b07d23c6b0c2c,26.766469955444336,33.93965148925781,2:00 PM,12:00 PM,0.0,0,3.4,"Air conditioning, Beach access, Ironing board, Kitchen, Smoke-free, Free parking, Free Wi-Fi","No airport shuttle, No balcony, Not kid-friendly, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible","Entire apartment, Sleeps 5, 2 bedrooms, 1 bathroom, 5 beds",Hurghada International Airport: Taxi - 52 min; Arnob Restaurant: Walking - 2 min,,,"EGP 1,048",EGP 911,"EGP 1,048",EGP 911
vacation rental,Wonderful Apartment Place in Dokki,N/A,30.04146957397461,31.210779190063477,12:30 AM,11:00 AM,5.0,6,3.8,"Air conditioning, Elevator, Heating, Smoke-free, Washer, Free parking, Free Wi-Fi","No airport shuttle, No beach access, No fireplace, No fitness center, No hot tub, No indoor pool, No kitchen, No microwave, No outdoor pool, Not pet-friendly, No cable TV, Not wheelchair accessible","Entire apartment, Sleeps 2, 2 bedrooms, 1 bathroom, 1 bed","Dokki Square: Walking - 5 min; Cairo International Airport: Taxi - 33 min, Public transport - 1 hr 24 min; مطعم أهل اليمن: Walking - 2 min",,,"EGP 5,939","EGP 3,894","EGP 5,939","EGP 3,894"
vacation rental,Great room downtown,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9ef1d671b07d23c68bab6,30.05422019958496,31.242919921875,3:00 PM,11:00 AM,0.0,0,4.5,"Air conditioning, Balcony, Kid-friendly, Crib, Fitness center, Heating, Kitchen, Smoke-free, Cable TV, Wheelchair accessible, Free parking, Free Wi-Fi","No airport shuttle, No beach access, No elevator, No fireplace, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No washer","Entire house, Sleeps 3, 1 bedroom, 1 bathroom, 2 beds","Orabi: Walking - 4 min; Cairo International Airport: Taxi - 28 min, Public transport - 1 hr 20 min; كشري سيد حنفي - التوفيقية -وسط البلد: Walking - 1 min",,,"EGP 1,008",EGP 876,"EGP 1,008",EGP 876
vacation rental,شقه مصيف للايجار بكمبوند عجيبه سيتي مرسي مطروح,https://www.booking.com/hotel/eg/shqh-msyf-llyjr-bkmbwnd-jybh-syty-mrsy-mtrwh.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-12013740_grp-0_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-12013740;utm_campaign=en,31.408477783203125,27.025882720947266,11:00 PM,11:00 AM,0.0,0,2.6,"Crib, Kitchen, Smoke-free, Washer","No air conditioning, No elevator, No fitness center, No heating, No ironing board, No microwave, No outdoor grill, No oven stove, No patio, Not pet-friendly, No cable TV, Not wheelchair accessible","Entire apartment, Sleeps 6, 3 bedrooms, 1 bathroom, 4 beds, 1,023 sq ft",Marsa Matruh International Airport: Taxi - 50 min; Ibn Surya Restaurant: ,,,EGP 968,EGP 873,EGP 968,EGP 873
vacation rental,Opera Home,N/A,25.716150283813477,32.6002311706543,2:00 PM,12:00 PM,3.5,3,3.5,"Air conditioning, Airport shuttle, Kid-friendly, Kitchen, Oven stove, Patio, Pet-friendly, Smoke-free, Washer, Free parking, Free Wi-Fi","No balcony, No beach access, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No cable TV, Not wheelchair accessible","Entire house, Sleeps 4, 2 bedrooms, 1 bathroom, 3 beds, 3,767 sq ft",Luxor International Airport: Taxi - 24 min; Habou Garden: Walking - 5 min,,,"EGP 1,113",EGP 876,"EGP 1,113",EGP 876
vacation rental,El-amin Guest House - Double Room with Shared Toilet,https://www.bluepillow.com/search?p_id=589dfacf7c00cb10c8daaa65&dest=bkng&cat=House&accomodationids=5a84fec87c00cb0e042afc08,24.091289520263672,32.892208099365234,12:00 PM,10:30 AM,4.4,26,4.2,"Air conditioning, Airport shuttle, Balcony, Beach access, Kid-friendly, Fitness center, Ironing board, Kitchen, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No crib, No elevator, No fireplace, No heating, No hot tub, No indoor pool, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not smoke-free","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds",Aswan International Airport: Taxi - 45 min; Ashry Toky: Walking - 1 min,,,EGP 973,EGP 846,EGP 973,EGP 846
